session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_dbd8154f,fr_s1_th_d3_fam05_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dbd8154f/routing.parquet,32917,d29aef51f996d723895fafe9a823eaf1aa1dd058af30aa68925bd8cc84c59933
session_dbd8154f,fr_s1_th_d3_fam05_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dbd8154f/tokens.parquet,34823,316847f7a1290c641d81fa4ef458430a1f7f84316efe487af1734d2164794943
session_dbfb4266,tank_d6_fam11_k14_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_dbfb4266.json,677,939037b50be73ce9eae1d2831c4fc913ea495ee814cee669bea778b56fa01459
session_dbfb4266,tank_d6_fam11_k14_A_recent,tank mixture-sweep cell,2026-08-29,session_dbfb4266/capture_manifest.parquet,5888,a1b222d8829ec2b7f39566b4f6afe7ccf5c037191c7fd291d4c80a3acd42a546
session_dbfb4266,tank_d6_fam11_k14_A_recent,tank mixture-sweep cell,2026-08-29,session_dbfb4266/embeddings.parquet,1436566,89f0d7a65102792e41b71e1b4a20059d29fa90de9a7004beb2b0617dcdeac687
session_dbfb4266,tank_d6_fam11_k14_A_recent,tank mixture-sweep cell,2026-08-29,session_dbfb4266/residual_streams.parquet,1434266,16e7f54c4e26b65e0222b1921d1fadbad66bf5a0c144de972c92f27f15624836
session_dbfb4266,tank_d6_fam11_k14_A_recent,tank mixture-sweep cell,2026-08-29,session_dbfb4266/routing.parquet,34437,84a1142fa37096e448fea2544a34130f31191fa662066656b6ada9676ea8d9d6
session_dbfb4266,tank_d6_fam11_k14_A_recent,tank mixture-sweep cell,2026-08-29,session_dbfb4266/tokens.parquet,23236,aa621f5cfecc289cca7813019112113e8d414bf7824d8139f1c04516d2e874f5
session_dc295ec3,tank_d6_fam00_k08_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_dc295ec3.json,677,4c7bdef13178912f5fea08e081e4f638239ad87a44b4f23b70f47a4e2aec43b5
session_dc295ec3,tank_d6_fam00_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_dc295ec3/capture_manifest.parquet,5888,af8a4b906f2a02287c857bddb9f2638599d152ebaedd956438e41e3321def068
session_dc295ec3,tank_d6_fam00_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_dc295ec3/embeddings.parquet,1461036,90c0ed4ed9c32f61c30e03fe7551029299023b7ab0b93db35fe350530b459a34
session_dc295ec3,tank_d6_fam00_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_dc295ec3/residual_streams.parquet,1434293,d4af1c5c58aee7d26499ae640fcc21967cf6ea898fdcca747a8dffb98b592053
session_dc295ec3,tank_d6_fam00_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_dc295ec3/routing.parquet,34575,5d48445a9295f665e1bea32f22fc4d10b91dc65ad7bee5164a3953a7358a94e1
session_dc295ec3,tank_d6_fam00_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_dc295ec3/tokens.parquet,24630,438636040064cf2090cca09d776a3238dde5703f8c488626d4312a1f30b757b1
session_dc3b30cd,tank_d3_fam04_ab_beh_k06,tank behavior completion,2026-08-29,_sessions/session_dc3b30cd.json,679,65b42533cf1ff3b4e9f34ca7a8b5d5eafb3a41c4127ab6626e34d8840a450a8b
session_dc3b30cd,tank_d3_fam04_ab_beh_k06,tank behavior completion,2026-08-29,session_dc3b30cd/capture_manifest.parquet,5916,bfbaa742c507675dcedff68eb1f0e53ffbe3883efdc5d3e8a672d2e3e368af72
session_dc3b30cd,tank_d3_fam04_ab_beh_k06,tank behavior completion,2026-08-29,session_dc3b30cd/embeddings.parquet,1436506,0789e4075f46102b65c9c1c5b8a28db90c9ee5260ba4946994f3dd5ad2c173da
session_dc3b30cd,tank_d3_fam04_ab_beh_k06,tank behavior completion,2026-08-29,session_dc3b30cd/residual_streams.parquet,1434165,1a62a5cfd8c7065d90666980d7c91e66512f0ff6a92da27f9f2d9fff1a663b3c
session_dc3b30cd,tank_d3_fam04_ab_beh_k06,tank behavior completion,2026-08-29,session_dc3b30cd/routing.parquet,34783,17d79a9a920bf72e392979345638344373aef1ce19cead50619e5008458c4152
session_dc3b30cd,tank_d3_fam04_ab_beh_k06,tank behavior completion,2026-08-29,session_dc3b30cd/tokens.parquet,37577,f817750454baafe74bc8e46714752eb0ddf1d0edeb7e412d8531d4384307851a
session_dc534f51,fr_s1_ar_d3_fam03_fr_beh_k02,fiction/real behavior completion,2026-08-29,_sessions/session_dc534f51.json,687,52f6fc7e772810b0af18bfc6280372f96e480221fde584b9367d7169b5b72ffc
session_dc534f51,fr_s1_ar_d3_fam03_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dc534f51/capture_manifest.parquet,5944,1786c43ec4494f2bafb462c142fa66e7b3aa7952ac917b8f440200b24fd0a906
session_dc534f51,fr_s1_ar_d3_fam03_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dc534f51/embeddings.parquet,1298315,4198b18d8b073bd2a0d853830f4bc34ad3a57a8d08e2272316de64ed90f02c8c
session_dc534f51,fr_s1_ar_d3_fam03_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dc534f51/residual_streams.parquet,1297225,2f29725d4ca5e9843a6775231e44a1bd886adf1f303cdf4124b046016e2d49fc
session_dc534f51,fr_s1_ar_d3_fam03_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dc534f51/routing.parquet,32839,187cbdfa2f6f88d8180b4a8f6d9770f6badf30475d04b08f2374a0251bb26711
session_dc534f51,fr_s1_ar_d3_fam03_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dc534f51/tokens.parquet,31644,c6abbfe6a524a669a0b5a0a1b356b3f2182af28e85d846d7877675fe0ca3e69f
session_dc55dc9f,fr_s3_th_d3_fam03_fr,fiction/real paraphrase-carrier run,2026-08-28,_sessions/session_dc55dc9f.json,670,83d4a3b07dc59ef9f66cb0515d510cfece9823afebfbd850715ee3e61300119f
session_dc55dc9f,fr_s3_th_d3_fam03_fr,fiction/real paraphrase-carrier run,2026-08-28,session_dc55dc9f/capture_manifest.parquet,5867,be0a936060b9bd4222c6eaed93eb0ac65a3ae57a62f475aee585d62a3ff351b0
session_dc55dc9f,fr_s3_th_d3_fam03_fr,fiction/real paraphrase-carrier run,2026-08-28,session_dc55dc9f/embeddings.parquet,44425356,d2a3a1cb2715468cfa0e45bf61b2ed3ff14d0f0e991f3618c2da2bcb6a490510
session_dc55dc9f,fr_s3_th_d3_fam03_fr,fiction/real paraphrase-carrier run,2026-08-28,session_dc55dc9f/residual_streams.parquet,44347593,639b80c0ada921b45ecf83176677b5293b3ff0bc5fb796db66746ece7bfc3443
session_dc55dc9f,fr_s3_th_d3_fam03_fr,fiction/real paraphrase-carrier run,2026-08-28,session_dc55dc9f/routing.parquet,563114,ba5da2692fc7056ba6355a4cbbf6aa390dc03080073a87fa327629b787500d4b
session_dc55dc9f,fr_s3_th_d3_fam03_fr,fiction/real paraphrase-carrier run,2026-08-28,session_dc55dc9f/tokens.parquet,24237,88650f8f86890d89279a0ead3d80e960fd2cc4dd9d6cd311aabdabf0a2ffbfea
session_dc8a50dd,tank_d4_fam04_a,tank no-shift run,2026-08-27,_sessions/session_dc8a50dd.json,658,f66fcb6ebbb12222f1db16b5853ea311e8a768919e49ed1b24d288834b13bc47
session_dc8a50dd,tank_d4_fam04_a,tank no-shift run,2026-08-27,session_dc8a50dd/capture_manifest.parquet,5818,ec9a4694becb72432b69d495c888485386000d8083a5176144de445ec377efa7
session_dc8a50dd,tank_d4_fam04_a,tank no-shift run,2026-08-27,session_dc8a50dd/embeddings.parquet,55498474,d4b9fc3632f45884ae277884464f9a3eabe2c22e456866322869e14411c19b9d
session_dc8a50dd,tank_d4_fam04_a,tank no-shift run,2026-08-27,session_dc8a50dd/residual_streams.parquet,55487025,f44b8f8fc219fa15321fd9f285615d98e58c7f6a605fd996d54ad080146e6704
session_dc8a50dd,tank_d4_fam04_a,tank no-shift run,2026-08-27,session_dc8a50dd/routing.parquet,699971,40b5b1ba61493f4178f3ab5366385f60eb1328a4e535ea75a6df6d939a44584c
session_dc8a50dd,tank_d4_fam04_a,tank no-shift run,2026-08-27,session_dc8a50dd/tokens.parquet,27794,8c21650d6fd7e3a0d5a2a8717421057971d5804e2e608ce03ceb5dff315ab294
session_dc91d309,fr_s1_ar_d3_fam08_rf_beh_k02,fiction/real behavior completion,2026-08-29,_sessions/session_dc91d309.json,687,600858ce374676b2809ae531f599761b3c464972110820f134842167599ca8a3
session_dc91d309,fr_s1_ar_d3_fam08_rf_beh_k02,fiction/real behavior completion,2026-08-29,session_dc91d309/capture_manifest.parquet,5944,1534849a34dfe16dcdf52ae1af988bfc1a30553043d27f6e57e9d2be36f82cee
session_dc91d309,fr_s1_ar_d3_fam08_rf_beh_k02,fiction/real behavior completion,2026-08-29,session_dc91d309/embeddings.parquet,1297677,93978f0e0847ea7a5389ae4e4385d2465cfb9e7152050e4f28e68ad1ead930f6
session_dc91d309,fr_s1_ar_d3_fam08_rf_beh_k02,fiction/real behavior completion,2026-08-29,session_dc91d309/residual_streams.parquet,1296216,e51af9e817ab2e278b61f509dc3b4152b4bacc8c106c23b906843d288a8647be
session_dc91d309,fr_s1_ar_d3_fam08_rf_beh_k02,fiction/real behavior completion,2026-08-29,session_dc91d309/routing.parquet,32960,9ca04d73a8556c734cdf3dd0a9cf89e8e8c7d581cffab22a1866f078b7329edd
session_dc91d309,fr_s1_ar_d3_fam08_rf_beh_k02,fiction/real behavior completion,2026-08-29,session_dc91d309/tokens.parquet,33803,ca74e11dff12f45aaeecd9f8d10c7d1ac3b17230256666742e239f268691e9d9
session_dc96f542,tank_d3_fam09_ab_ck20,tank checkpoint capture,2026-08-28,_sessions/session_dc96f542.json,669,a39d87266b706a3b69e19dc2aac5bdd24310dff03ebfe1c25871ae534aeba065
session_dc96f542,tank_d3_fam09_ab_ck20,tank checkpoint capture,2026-08-28,session_dc96f542/capture_manifest.parquet,5867,a43045d7c6d67e8771c5a6ed0e2ede668667a29e469221b4895519e83c3b3f23
session_dc96f542,tank_d3_fam09_ab_ck20,tank checkpoint capture,2026-08-28,session_dc96f542/embeddings.parquet,25552636,bda7de5ecc6a9b62ac49a51c22adca4614ca962d199a23274f67f959d8da0c5e
session_dc96f542,tank_d3_fam09_ab_ck20,tank checkpoint capture,2026-08-28,session_dc96f542/residual_streams.parquet,25347246,4e0a7e95011e83c3fac6205fbaa844eea781513a677155c512b2120a3588324f
session_dc96f542,tank_d3_fam09_ab_ck20,tank checkpoint capture,2026-08-28,session_dc96f542/routing.parquet,354978,d530d70e0c5d8268492e55c072a0734f4f1344bb533e83f734f468d20ce5886c
session_dc96f542,tank_d3_fam09_ab_ck20,tank checkpoint capture,2026-08-28,session_dc96f542/tokens.parquet,24160,bb7ee2df812a94037441ced6a6833131d38298802ec2f68482fb395105d6e264
session_dcf66739,fr_s2_th_d3_fam01_rf,fiction/real paraphrase-carrier run,2026-08-28,_sessions/session_dcf66739.json,668,9f37291fc79c2308a7c11f50ef0317c0615be50dabc0c535d23850174d7c981b
session_dcf66739,fr_s2_th_d3_fam01_rf,fiction/real paraphrase-carrier run,2026-08-28,session_dcf66739/capture_manifest.parquet,5853,7e8f619c5bd93775ed3ee9dde5a6f4d3290e2cd806573ebd05cc9c0ed4d4f99f
session_dcf66739,fr_s2_th_d3_fam01_rf,fiction/real paraphrase-carrier run,2026-08-28,session_dcf66739/embeddings.parquet,55468569,6af525898fe02ea290ae03bc2fb7f37d74511f934b703ec6e2a663f3130e963f
session_dcf66739,fr_s2_th_d3_fam01_rf,fiction/real paraphrase-carrier run,2026-08-28,session_dcf66739/residual_streams.parquet,55455147,210e5dd651d0cb46284b33872b005c024512326fd6d7256e01aa65ca457e4776
session_dcf66739,fr_s2_th_d3_fam01_rf,fiction/real paraphrase-carrier run,2026-08-28,session_dcf66739/routing.parquet,701807,a52b404fe50843ae75f1929898a1e5f1aa940ec5d69dbcf4b840d707ee0d2a81
session_dcf66739,fr_s2_th_d3_fam01_rf,fiction/real paraphrase-carrier run,2026-08-28,session_dcf66739/tokens.parquet,24646,f15519ca2d8de7e7eb02baa2bc0ae0b7c169abd0f44880edada2bb2deea70c53
session_dd422c56,fr_s1_th_d4_fam00_r_beh_final,fiction/real behavior completion,2026-08-30,_sessions/session_dd422c56.json,689,e752d79c7ff3a20fa34fd30bb7f49b616d277a54cbcf53c5015f56a4438aa293
session_dd422c56,fr_s1_th_d4_fam00_r_beh_final,fiction/real behavior completion,2026-08-30,session_dd422c56/capture_manifest.parquet,5951,09ee7b705dee40472015d62d27cff24acf444e8baa42626514a6a50dcf08693b
session_dd422c56,fr_s1_th_d4_fam00_r_beh_final,fiction/real behavior completion,2026-08-30,session_dd422c56/embeddings.parquet,1297759,f906df5f0307b5c5478acacdadb627a81a8c987d3dde4e1616e5c71b0d6601bb
session_dd422c56,fr_s1_th_d4_fam00_r_beh_final,fiction/real behavior completion,2026-08-30,session_dd422c56/residual_streams.parquet,1296944,1b6aaac1f8f9b823977b9de77fcfa21e6b249ceee6905d2328fbc24edb750cd6
session_dd422c56,fr_s1_th_d4_fam00_r_beh_final,fiction/real behavior completion,2026-08-30,session_dd422c56/routing.parquet,32900,997e13a0401e3d34906c15b428287e7ae6a8f409f3b9f053232616db707e0b20
session_dd422c56,fr_s1_th_d4_fam00_r_beh_final,fiction/real behavior completion,2026-08-30,session_dd422c56/tokens.parquet,47310,314b268c905c8052b09b32a6fc2b624e10c948bce5d7cc5d985a15a3ea902b07
session_dd5c1f21,tank_d4_fam04_a_full40,tank full-window checkpoint capture,2026-08-29,_sessions/session_dd5c1f21.json,673,53e42843dc1f40d7f69d26a1b565dab6707e42fcf1576bf0e5df665800a60fa4
session_dd5c1f21,tank_d4_fam04_a_full40,tank full-window checkpoint capture,2026-08-29,session_dd5c1f21/capture_manifest.parquet,5888,822ff6b9b6dccd341f701ce9dc4d3212d4dbf490d9d9644c23d707c8efe85f72
session_dd5c1f21,tank_d4_fam04_a_full40,tank full-window checkpoint capture,2026-08-29,session_dd5c1f21/embeddings.parquet,130904206,9937f7a7c6a095401d2c6e7ad685666406fce54fc8b3cfeab15fad6947d9d437
session_dd5c1f21,tank_d4_fam04_a_full40,tank full-window checkpoint capture,2026-08-29,session_dd5c1f21/residual_streams.parquet,129708090,9ec6895c8ddc577f6e33027c86229623e9047c09512ff4de13662291ce60457c
session_dd5c1f21,tank_d4_fam04_a_full40,tank full-window checkpoint capture,2026-08-29,session_dd5c1f21/routing.parquet,1609851,9cd73509cfeb177ed862126a6089d3ca8f25ef8fe7af73bdcf7c7b4af73c9741
session_dd5c1f21,tank_d4_fam04_a_full40,tank full-window checkpoint capture,2026-08-29,session_dd5c1f21/tokens.parquet,13198,e575cee6d431d8d7beeddb26c102368b8b4833e0ec7806e0e266ea2f292291b0
session_dd925174,tank_d6_fam11_k10_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_dd925174.json,677,c14b03e82dd22648e5e442757018626cf63b094c22abb77e48fd186aa36e1bb5
session_dd925174,tank_d6_fam11_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_dd925174/capture_manifest.parquet,5888,cd4843dcf54e23ccc19a2afedea954f8cbc1fccac8f08d14df7e33cbff10dff1
session_dd925174,tank_d6_fam11_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_dd925174/embeddings.parquet,1436898,59a2c2258a1aba889e02dc636931ddc1c4d073983f9117231addd5db92f231bb
session_dd925174,tank_d6_fam11_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_dd925174/residual_streams.parquet,1434361,7ec293d845ae240940b2645459d2f09d5825798169eb920fd8c31de12d34ac85
session_dd925174,tank_d6_fam11_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_dd925174/routing.parquet,34801,45874c4e4c1d1f0d8e4e85fd98291eafb7451d4b450299f0e5781b9330b2da42
session_dd925174,tank_d6_fam11_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_dd925174/tokens.parquet,23013,73e1c98eef083e2137d532da9dca9c38276d0d121e260c59fcf890b42151b7cd
session_ddd9e382,tank_d6_fam06_k06_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_ddd9e382.json,677,0f4dcd793729ba0269bf9d917ae4d694f9245c47665286dcc0e1d230cc4f9b0c
session_ddd9e382,tank_d6_fam06_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_ddd9e382/capture_manifest.parquet,5888,aa3beaf282622ee4426c1abdb1dc721fe51d5b431eecb4a0c57572f6d6bc298b
session_ddd9e382,tank_d6_fam06_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_ddd9e382/embeddings.parquet,1435833,d7c839b74918b3368dcb017bf79bcb5be4e8f63b5e46c32e600540a330893048
session_ddd9e382,tank_d6_fam06_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_ddd9e382/residual_streams.parquet,1432797,743f27880cca00106ef687c5f85c2fc48535cbc990ec535f69e1a2213100611c
session_ddd9e382,tank_d6_fam06_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_ddd9e382/routing.parquet,34820,22122a38ed35c7c8081824e278db577623abea69602e95feb8433a109bea5802
session_ddd9e382,tank_d6_fam06_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_ddd9e382/tokens.parquet,24212,63eb48690a0af8b54eae6f87cc70e4575aafb299b64c77db2a6eaabbd2e8d9aa
session_de64ec68,tank_d6_fam09_k06_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_de64ec68.json,677,e673b9ec012ded456226f13dd28106e14c8cdcfe742aab7d512be051b3872553
session_de64ec68,tank_d6_fam09_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_de64ec68/capture_manifest.parquet,5888,8cd86ee731a6906ff27e078959051c6e8db701b5354b714f9d8c434e102ca18b
session_de64ec68,tank_d6_fam09_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_de64ec68/embeddings.parquet,1436124,4f0173d68e703466bcc0b9f99f433b7d3774e626ff44368e3f9f02c3a2da95f4
session_de64ec68,tank_d6_fam09_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_de64ec68/residual_streams.parquet,1434043,59f7f85aa963d3dc555eeea8659e21659670b9dfbcaa88fef0ed889662b85b98
session_de64ec68,tank_d6_fam09_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_de64ec68/routing.parquet,34657,69d0633040273527453e511c5298da5ee428d7b521c8ae22d1e448bd95dd4ec2
session_de64ec68,tank_d6_fam09_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_de64ec68/tokens.parquet,24357,e6a0e8ec22f2751f0942f97c8cd29a929257a1649c3d123ee170bcd97e9ccad0
session_de96589c,fr_d6_fam02_k06_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_de96589c.json,673,e838d229332284857c0da4d18fd37478c74dd9b51b9d35091001da4737a8e12c
session_de96589c,fr_d6_fam02_k06_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_de96589c/capture_manifest.parquet,5874,2150efbd18ce789091e9883a5e79f14ddda559f14db2def97c78a7b5456a4daa
session_de96589c,fr_d6_fam02_k06_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_de96589c/embeddings.parquet,1298432,18ec5ddcc71241728ba1c29a48335e374dbeb4a8e2e542074e55833023b96143
session_de96589c,fr_d6_fam02_k06_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_de96589c/residual_streams.parquet,1296756,66f46f13d9bbebb5cb13b22f29b86ee5cd2f396b321c2a13f7254e5ca2998de3
session_de96589c,fr_d6_fam02_k06_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_de96589c/routing.parquet,32524,74bab2ac9f2a2d173e4ae0b7c49e2941a95c6c2f727749194f8502bda3db93af
session_de96589c,fr_d6_fam02_k06_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_de96589c/tokens.parquet,23578,92400e96c9ccc9e8ad892bc3e4ec2fcf75a40a234d11996f67468f7dfd120056
session_dee94972,tank_d3_fam11_ab_ck40,tank checkpoint capture,2026-08-28,_sessions/session_dee94972.json,669,e84d2dd6659c5f2a82b40029d8581d5d466d5fb7726dd8fd9c21924ea74a2e7d
session_dee94972,tank_d3_fam11_ab_ck40,tank checkpoint capture,2026-08-28,session_dee94972/capture_manifest.parquet,5867,f05e1e4b3b174ea481d50fb2ffc4e61fe16784567f1906f60c2064495f6ec1ed
session_dee94972,tank_d3_fam11_ab_ck40,tank checkpoint capture,2026-08-28,session_dee94972/embeddings.parquet,57343927,f1f5a5388cf1c83dd207a27f9734c63872f4408fbd22ad1ac8cbf6fef8560fbf
session_dee94972,tank_d3_fam11_ab_ck40,tank checkpoint capture,2026-08-28,session_dee94972/residual_streams.parquet,56806333,b51e5e91b4f5bd9f75689fd6e5cca8f1f06c1bb6004dd7a9afd084aae9115cc4
session_dee94972,tank_d3_fam11_ab_ck40,tank checkpoint capture,2026-08-28,session_dee94972/routing.parquet,749086,b5768fde07a5319570628862e2b97d253ee130af3f6da02464bd987eb9714b44
session_dee94972,tank_d3_fam11_ab_ck40,tank checkpoint capture,2026-08-28,session_dee94972/tokens.parquet,37338,f9058bab3facc4686d003386894077e6bce8a0e097a7d8ba0f5f74d8160aee4a
session_df1ba004,fr_s1_th_d3_fam06_fr_ck40,fiction/real checkpoint capture,2026-08-29,_sessions/session_df1ba004.json,677,6390fbf40e265a652912da441eb10fa32f5728c2612ce9f56898486123dd0603
session_df1ba004,fr_s1_th_d3_fam06_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_df1ba004/capture_manifest.parquet,5895,112947b9428d8913e6e943e35fe4ce0019e4edc393669b9b2dafcec8b29279bc
session_df1ba004,fr_s1_th_d3_fam06_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_df1ba004/embeddings.parquet,59624005,297a69fd649098f8354ca46d149f2b811c85c74fbf8489ab0dbf027b7d0fe86c
session_df1ba004,fr_s1_th_d3_fam06_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_df1ba004/residual_streams.parquet,59085326,1861468c45cc38a954198ea509f86fbdc14120d4d98ce2a200a791e82ee3109a
session_df1ba004,fr_s1_th_d3_fam06_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_df1ba004/routing.parquet,769166,14df0ae0fabbe5b9a0c7fddc9e50738def804c9554fa123798032cefd26504e7
session_df1ba004,fr_s1_th_d3_fam06_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_df1ba004/tokens.parquet,13084,496a9120639c48e73d0cd8f1ec656692b67b56efd0520179810c590af5f2671e
session_df5b8ddb,tank_d6_fam05_k04_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_df5b8ddb.json,677,3a7240e1d574c8ad12e7ea69aa9cb4a45cd3b0aac19f8b7bf75e36d669d29e0f
session_df5b8ddb,tank_d6_fam05_k04_B_recent,tank mixture-sweep cell,2026-08-29,session_df5b8ddb/capture_manifest.parquet,5888,3bac25b880e9955ba028367c590a27ceccd4981d9536f4e40d60ec399d5ae8b7
session_df5b8ddb,tank_d6_fam05_k04_B_recent,tank mixture-sweep cell,2026-08-29,session_df5b8ddb/embeddings.parquet,1438401,d60e9dc7ce55642f59efe514d762d8ca84039ccef4d6ac21b53b21889a44e31f
session_df5b8ddb,tank_d6_fam05_k04_B_recent,tank mixture-sweep cell,2026-08-29,session_df5b8ddb/residual_streams.parquet,1433583,1aaee2c01f2a759b61200d997b60b7407a576cbec8a32ef0e0dd8c8068394b6e
session_df5b8ddb,tank_d6_fam05_k04_B_recent,tank mixture-sweep cell,2026-08-29,session_df5b8ddb/routing.parquet,34645,09d991fa9b9a351be42fca9d16c049ddb4a50506cb22d89e1c04c6b4eb9493d0
session_df5b8ddb,tank_d6_fam05_k04_B_recent,tank mixture-sweep cell,2026-08-29,session_df5b8ddb/tokens.parquet,25267,93fbef8100be2ba91ab8e02a7d6c5a22ae5d1d327e8af0b3918acdd306ad9486
session_e00ad3f1,tank_d6_fam04_k00_pure_A,tank mixture-sweep cell,2026-08-29,_sessions/session_e00ad3f1.json,673,b0b115770f0232c0c99ef9b97f5caa4c4013a252f09f863e2766ba8a42468944
